ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
393d81d2-c084-49ae-bd00-9a9fd9abc681,Scott McMilian,Lee's Summit MO PD,1036,"07/10/2026, 08:30:59 AM UTC
07/11/2026, 08:30:59 AM UTC",REDACTED ,Destruction/Damage/Vandalism of Property,REDACTED ,,"07/12/2026, 01:18:04 AM UTC",lookup,,
5d872521-c471-4502-84fa-907a3c65afb3,Scott McMilian,Lee's Summit MO PD,2,"07/11/2026, 01:30:32 AM UTC
07/11/2026, 03:30:32 AM UTC",REDACTED ,Obstructing the Police (Fleeing/Eluding),REDACTED ,Motorcycle,"07/12/2026, 01:18:04 AM UTC",search,,
7b3ba7c9-3343-4f2e-a082-b25b31e7eea8,Clayton Majors,Lee's Summit MO PD,1,"07/11/2026, 11:35:00 PM UTC
07/11/2026, 11:55:00 PM UTC",REDACTED ,Assault/Battery Offenses - Road Rage Investigation,REDACTED ,,"07/12/2026, 01:16:11 AM UTC",search,,
631aebd8-3270-4e4e-85e2-806e07065ffd,Clayton Majors,Lee's Summit MO PD,1,"07/11/2026, 11:35:00 PM UTC
07/11/2026, 11:55:00 PM UTC",REDACTED ,Assault/Battery Offenses - Road Rage Investigation,REDACTED ,,"07/12/2026, 01:15:54 AM UTC",search,,
6157ab54-0fd1-4788-b72c-cecc9892464f,Martin Blahut,Lee's Summit MO PD,1036,"07/11/2026, 01:30:47 AM UTC
07/12/2026, 01:30:47 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,,"07/12/2026, 01:06:52 AM UTC",lookup,,
f3098060-9a43-4193-bcfa-51b9e6cfdbef,Elizabeth Hoon,Lee's Summit MO PD,1037,"07/11/2026, 10:00:54 PM UTC
07/12/2026, 12:00:54 AM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,,"07/11/2026, 11:46:11 PM UTC",lookup,,
328f2fc7-6592-4081-88d4-19f80c4ddeda,Caylie Colombo,Lee's Summit MO PD,2,"07/11/2026, 10:00:51 PM UTC
07/12/2026, 12:00:51 AM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,Volkswagen,"07/11/2026, 11:44:56 PM UTC",search,,
645f8fa3-6659-459d-872a-1cb15447e2ca,Caylie Colombo,Lee's Summit MO PD,1036,"07/11/2026, 10:00:51 PM UTC
07/12/2026, 12:00:51 AM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,Volkswagen,"07/11/2026, 11:44:50 PM UTC",search,,
bc351da1-9d5c-48c6-83ef-8f7fa0257b63,Caylie Colombo,Lee's Summit MO PD,1036,"07/11/2026, 10:00:51 PM UTC
07/12/2026, 12:00:51 AM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,"Volkswagen, REDACTED ","07/11/2026, 11:44:47 PM UTC",search,,
ac1ec40c-49e8-4cda-b959-9645627b9301,Caylie Colombo,Lee's Summit MO PD,1036,"07/11/2026, 10:00:51 PM UTC
07/12/2026, 12:00:51 AM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,REDACTED ,"07/11/2026, 11:44:25 PM UTC",search,,
e82e66c3-7d5f-4ac8-943b-2bb39190be2a,Caylie Colombo,Lee's Summit MO PD,1036,"07/11/2026, 10:00:51 PM UTC
07/12/2026, 12:00:51 AM UTC",REDACTED ,Destruction/Damage/Vandalism of Property,REDACTED ,REDACTED ,"07/11/2026, 11:44:10 PM UTC",search,,
80bcd8a0-36cb-483d-8ebb-5b5a553eefac,Elizabeth Hoon,Lee's Summit MO PD,1037,"07/11/2026, 10:00:54 PM UTC
07/12/2026, 12:00:54 AM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,,"07/11/2026, 11:43:17 PM UTC",lookup,,
bbbad681-e837-4c28-b4fb-2f9396f4aa9f,Caylie Colombo,Lee's Summit MO PD,1036,"07/11/2026, 10:00:51 PM UTC
07/12/2026, 12:00:51 AM UTC",REDACTED ,Destruction/Damage/Vandalism of Property,REDACTED ,REDACTED ,"07/11/2026, 11:43:00 PM UTC",search,,
e4155b05-c68c-494e-b546-f3f60f7d446b,Caylie Colombo,Lee's Summit MO PD,1036,"07/11/2026, 10:00:51 PM UTC
07/12/2026, 12:00:51 AM UTC",REDACTED ,Destruction/Damage/Vandalism of Property,REDACTED ,"Volkswagen, REDACTED ","07/11/2026, 11:42:52 PM UTC",search,,
2fc1ab09-8986-42d1-b1af-380049e57c86,Caylie Colombo,Lee's Summit MO PD,1036,"07/11/2026, 10:00:51 PM UTC
07/12/2026, 12:00:51 AM UTC",REDACTED ,Destruction/Damage/Vandalism of Property,REDACTED ,Volkswagen,"07/11/2026, 11:42:46 PM UTC",lookup,,
5a01e899-da69-488d-b265-8a4f8e08ab96,Caylie Colombo,Lee's Summit MO PD,1036,"07/11/2026, 10:00:51 PM UTC
07/12/2026, 12:00:51 AM UTC",REDACTED ,Destruction/Damage/Vandalism of Property,REDACTED ,Volkswagen,"07/11/2026, 11:42:33 PM UTC",lookup,,
d3ae98ef-ce12-4d27-b90a-ba2647a83cc8,Caylie Colombo,Lee's Summit MO PD,1036,"07/11/2026, 10:00:51 PM UTC
07/12/2026, 12:00:51 AM UTC",REDACTED ,Destruction/Damage/Vandalism of Property,REDACTED ,Volkswagen,"07/11/2026, 11:42:29 PM UTC",lookup,,
8d5a2612-cb3a-4281-acde-4f5e6020e1e0,Caylie Colombo,Lee's Summit MO PD,2,"07/11/2026, 10:00:51 PM UTC
07/12/2026, 12:00:51 AM UTC",REDACTED ,Destruction/Damage/Vandalism of Property,REDACTED ,Volkswagen,"07/11/2026, 11:42:24 PM UTC",lookup,,
9659f9e1-ba83-4fb2-bf40-85579c07afa1,Caylie Colombo,Lee's Summit MO PD,2,"07/11/2026, 10:00:51 PM UTC
07/12/2026, 12:00:51 AM UTC",REDACTED ,Destruction/Damage/Vandalism of Property,REDACTED ,"Volkswagen, blue","07/11/2026, 11:41:33 PM UTC",search,,
76a7bc33-f071-4b92-bb4e-dcaff157b0ae,Elizabeth Hoon,Lee's Summit MO PD,1037,"07/11/2026, 10:00:04 PM UTC
07/12/2026, 12:00:04 AM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,"Volkswagen, blue","07/11/2026, 11:41:26 PM UTC",search,,
87edca98-8272-4d41-a87e-8b2571d7436c,Caylie Colombo,Lee's Summit MO PD,1036,"07/11/2026, 10:00:51 PM UTC
07/12/2026, 12:00:51 AM UTC",REDACTED ,Destruction/Damage/Vandalism of Property,REDACTED ,"Volkswagen, blue","07/11/2026, 11:41:22 PM UTC",search,,
c2726503-0f7e-46d7-9066-3ed9006c467a,Caylie Colombo,Lee's Summit MO PD,1036,"07/11/2026, 10:00:51 PM UTC
07/12/2026, 12:00:51 AM UTC",REDACTED ,Destruction/Damage/Vandalism of Property,REDACTED ,,"07/11/2026, 11:40:54 PM UTC",lookup,,
df78a49d-c5c2-41eb-9442-063070dc3f65,Caylie Colombo,Lee's Summit MO PD,1036,"07/11/2026, 10:00:51 PM UTC
07/12/2026, 12:00:51 AM UTC",REDACTED ,Destruction/Damage/Vandalism of Property,REDACTED ,,"07/11/2026, 11:40:45 PM UTC",lookup,,
257a7712-ce9a-48a9-a741-9a8f82c306ed,Caylie Colombo,Lee's Summit MO PD,1036,"07/11/2026, 10:00:51 PM UTC
07/12/2026, 12:00:51 AM UTC",REDACTED ,Destruction/Damage/Vandalism of Property,REDACTED ,,"07/11/2026, 11:40:27 PM UTC",lookup,,
6d1c9116-a55f-4471-9fa4-947b28664866,Caylie Colombo,Lee's Summit MO PD,1036,"07/11/2026, 10:00:51 PM UTC
07/12/2026, 12:00:51 AM UTC",REDACTED ,Destruction/Damage/Vandalism of Property,REDACTED ,,"07/11/2026, 11:40:12 PM UTC",lookup,,
ac68c623-a792-4d5b-b5fb-181c8b15e9be,Elizabeth Hoon,Lee's Summit MO PD,1037,"07/11/2026, 10:00:04 PM UTC
07/12/2026, 12:00:04 AM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,,"07/11/2026, 11:40:02 PM UTC",lookup,,
461c62d3-38c3-4eb8-ab58-1dcd4d3557eb,Elizabeth Hoon,Lee's Summit MO PD,1037,"07/11/2026, 10:00:04 PM UTC
07/12/2026, 12:00:04 AM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,,"07/11/2026, 11:39:33 PM UTC",lookup,,
c4c5351d-c875-4c9d-a627-b2cee176fa7c,Eric King,Lee's Summit MO PD,1036,"07/10/2026, 11:00:48 PM UTC
07/11/2026, 11:00:48 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/11/2026, 10:45:16 PM UTC",lookup,,
d1c65a55-bd96-40b5-b62c-b7e585a31952,Eric King,Lee's Summit MO PD,1036,"07/10/2026, 11:00:48 PM UTC
07/11/2026, 11:00:48 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/11/2026, 10:42:32 PM UTC",lookup,,
bd2e2ac1-8219-42c0-b55d-ea72f156c88e,Eric King,Lee's Summit MO PD,1036,"07/10/2026, 11:00:48 PM UTC
07/11/2026, 11:00:48 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/11/2026, 10:39:30 PM UTC",lookup,,
f1b11aa2-2afe-4f1a-b748-26fa018f1a49,Eric King,Lee's Summit MO PD,1036,"07/10/2026, 11:00:48 PM UTC
07/11/2026, 11:00:48 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/11/2026, 10:35:51 PM UTC",lookup,,
4005553f-84f1-42fa-b197-7e3f7675e671,Eric King,Lee's Summit MO PD,1036,"07/10/2026, 10:30:39 PM UTC
07/11/2026, 10:30:39 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/11/2026, 10:29:41 PM UTC",lookup,,
d1c2466b-3a46-42ad-9180-3e3e8b9bef32,Eric King,Lee's Summit MO PD,1036,"07/04/2026, 10:30:35 PM UTC
07/11/2026, 10:30:35 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/11/2026, 10:21:08 PM UTC",lookup,,
b87baec2-c070-4f10-b091-ae6d40eb970d,Eric King,Lee's Summit MO PD,1036,"07/04/2026, 10:30:35 PM UTC
07/11/2026, 10:30:35 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/11/2026, 10:20:37 PM UTC",lookup,,
8c4f248c-cf9b-41c0-8bc9-6b0abb905ee2,Eric King,Lee's Summit MO PD,1036,"07/04/2026, 10:30:35 PM UTC
07/11/2026, 10:30:35 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/11/2026, 10:19:52 PM UTC",lookup,,
228a6e69-693e-4009-8a2c-a1bc2d33c565,Eric King,Lee's Summit MO PD,1036,"07/04/2026, 10:30:35 PM UTC
07/11/2026, 10:30:35 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/11/2026, 10:19:37 PM UTC",lookup,,
e51cd888-1c80-42c2-a746-418a43abddba,Eric King,Lee's Summit MO PD,1036,"07/11/2026, 08:30:12 PM UTC
07/11/2026, 10:30:12 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/11/2026, 10:19:26 PM UTC",lookup,,
9de9be3d-0388-4a93-9cb2-18c032ab5533,Jason Rosarius,Lee's Summit MO PD,4,"07/10/2026, 10:30:00 AM UTC
07/10/2026, 10:55:00 AM UTC",REDACTED ,Motor Vehicle Theft/Stolen - Stolen vehicle towed by unknown truck,REDACTED ,,"07/11/2026, 06:40:09 PM UTC",freeform,objectClass:vehicle tow truck no plate,allow
c6f59056-a229-42ab-903a-ad37254b8097,Jason Rosarius,Lee's Summit MO PD,1,"07/10/2026, 10:30:00 AM UTC
07/10/2026, 10:55:00 AM UTC",REDACTED ,Motor Vehicle Theft/Stolen - Stolen vehicle towed by unknown truck,REDACTED ,,"07/11/2026, 06:38:56 PM UTC",freeform,objectClass:vehicle tow truck no plate,allow
9cf40d44-6db0-44f0-8a4b-0e3b644ccd29,Jason Rosarius,Lee's Summit MO PD,1,"07/10/2026, 10:30:00 AM UTC
07/10/2026, 10:55:00 AM UTC",REDACTED ,Motor Vehicle Theft/Stolen - Stolen vehicle towed by unknown truck,REDACTED ,,"07/11/2026, 06:38:38 PM UTC",freeform,objectClass:vehicle tow truck,allow
c4666549-bd39-4fad-9e72-42dfee121c54,Jordan McWhorter,Lee's Summit MO PD,2,"07/01/2026, 04:30:00 PM UTC
07/11/2026, 06:30:00 PM UTC",REDACTED ,Motor Vehicle Theft/Stolen,REDACTED ,,"07/11/2026, 06:19:38 PM UTC",lookup,,
c93f8aff-cb16-47af-97ff-054e8e541553,Jordan McWhorter,Lee's Summit MO PD,2,"07/11/2026, 04:30:17 PM UTC
07/11/2026, 06:30:17 PM UTC",REDACTED ,Motor Vehicle Theft/Stolen,REDACTED ,,"07/11/2026, 06:19:27 PM UTC",lookup,,
8ab8fa9c-0ff5-4d25-812b-d9a536855127,Owen Colyne,Lee's Summit MO PD,1050,"06/11/2026, 06:00:26 PM UTC
07/11/2026, 06:00:26 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,missouri,"07/11/2026, 05:53:28 PM UTC",lookup,,
c24283c4-62c0-4534-bc2e-0c485bc4b6d2,Owen Colyne,Lee's Summit MO PD,1050,"07/11/2026, 04:00:47 PM UTC
07/11/2026, 06:00:47 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,missouri,"07/11/2026, 05:53:22 PM UTC",lookup,,
ba5afd29-802b-4ef5-8c76-f40705869a81,Owen Colyne,Lee's Summit MO PD,1050,"06/11/2026, 06:00:24 PM UTC
07/11/2026, 06:00:24 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,missouri,"07/11/2026, 05:50:27 PM UTC",lookup,,
22135ed0-7bcb-4b3d-bec4-ca399b31097d,Owen Colyne,Lee's Summit MO PD,1050,"07/11/2026, 04:00:33 PM UTC
07/11/2026, 06:00:33 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,missouri,"07/11/2026, 05:50:07 PM UTC",lookup,,
9f112b36-a9c7-4b7e-ac8c-8358269500e5,Jacob Aguayo,Lee's Summit MO PD,1050,"06/11/2026, 01:00:09 PM UTC
07/11/2026, 01:00:09 PM UTC",REDACTED ,Stolen Property Offenses,REDACTED ,,"07/11/2026, 12:59:10 PM UTC",lookup,,
7c4c7892-3d20-4e6b-b2cc-acf3179ba3fb,Jacob Aguayo,Lee's Summit MO PD,1050,"07/04/2026, 01:00:55 PM UTC
07/11/2026, 01:00:55 PM UTC",REDACTED ,Stolen Property Offenses,REDACTED ,,"07/11/2026, 12:58:57 PM UTC",lookup,,
b5e25d47-1f64-4c9a-a2b9-c05614e66678,Jacob Aguayo,Lee's Summit MO PD,2,"07/10/2026, 07:00:00 PM UTC
07/10/2026, 08:30:00 PM UTC",REDACTED ,Stolen Property Offenses,REDACTED ,"Sedan, Buick, silver_grey, blue","07/11/2026, 12:53:05 PM UTC",search,,
418372aa-5997-4695-8100-6d3762c8b39d,Jacob Aguayo,Lee's Summit MO PD,2,"06/12/2026, 11:30:00 PM UTC
06/13/2026, 09:00:00 AM UTC",REDACTED ,Stolen Property Offenses,REDACTED ,,"07/11/2026, 12:47:12 PM UTC",freeform,objectClass:vehicle white buckets in bed of truck,allow
fbca31bf-0cef-4f20-a62f-161bc8938c7c,Jason Rosarius,Lee's Summit MO PD,2,"07/10/2026, 10:00:00 AM UTC
07/10/2026, 10:45:00 AM UTC",REDACTED ,Motor Vehicle Theft/Stolen - Stolen vehicle towed by unknown truck,REDACTED ,,"07/11/2026, 12:28:29 PM UTC",freeform,objectClass:vehicle tow truck,allow
ac31f51f-4449-4428-88e2-b6bac0d2c25c,Jason Rosarius,Lee's Summit MO PD,2,"07/10/2026, 10:00:00 AM UTC
07/10/2026, 10:45:00 AM UTC",REDACTED ,Motor Vehicle Theft/Stolen - Stolen vehicle towed by unknown truck,REDACTED ,,"07/11/2026, 12:26:59 PM UTC",freeform,objectClass:vehicle tow truck,allow
b1988ee2-a258-4de9-9c87-a5d89b75b00b,Jason Rosarius,Lee's Summit MO PD,1050,"07/10/2026, 10:10:00 AM UTC
07/10/2026, 10:45:00 AM UTC",REDACTED ,Motor Vehicle Theft/Stolen - Stolen vehicle towed by unknown truck,REDACTED ,,"07/11/2026, 12:25:33 PM UTC",search,,
11630277-fbc5-434b-a45a-fb4895fda725,Jason Rosarius,Lee's Summit MO PD,1050,"07/10/2026, 10:10:00 AM UTC
07/10/2026, 10:45:00 AM UTC",REDACTED ,Motor Vehicle Theft/Stolen - Stolen vehicle towed by unknown truck,REDACTED ,,"07/11/2026, 12:25:22 PM UTC",lookup,,
fcfcb4a0-23ff-43b0-b8bc-eb0fadf6da00,Clayton Majors,Lee's Summit MO PD,1050,"07/09/2026, 07:30:00 AM UTC
07/11/2026, 10:30:00 AM UTC",REDACTED ,Motor Vehicle Theft/Stolen - looking for last direction of travel,REDACTED ,missouri,"07/11/2026, 10:20:17 AM UTC",lookup,,
5d35bc26-69a1-4d05-a0d6-f2349dabdb3e,Clayton Majors,Lee's Summit MO PD,1050,"07/10/2026, 07:30:00 AM UTC
07/11/2026, 10:30:00 AM UTC",REDACTED ,Motor Vehicle Theft/Stolen - looking for last direction of travel,REDACTED ,missouri,"07/11/2026, 10:19:28 AM UTC",lookup,,
98a55a7d-ea0d-4776-9d50-34d56777d8c7,Clayton Majors,Lee's Summit MO PD,1050,"07/10/2026, 10:30:31 AM UTC
07/11/2026, 10:30:31 AM UTC",REDACTED ,Traffic Infraction - looking for last direction of travel,REDACTED ,missouri,"07/11/2026, 10:15:33 AM UTC",lookup,,
a9dc6fbb-3f82-4c5b-8532-c816a08c0c42,Clayton Majors,Lee's Summit MO PD,1050,"07/10/2026, 08:30:02 AM UTC
07/11/2026, 08:30:02 AM UTC",REDACTED ,Drugs/Narcotics - Drug investigation,REDACTED ,missouri,"07/11/2026, 10:04:27 AM UTC",lookup,,
e3dc5757-84b4-4b01-99f5-4518c34b3b28,Clayton Majors,Lee's Summit MO PD,1050,"07/10/2026, 08:30:02 AM UTC
07/11/2026, 08:30:02 AM UTC",REDACTED ,Drugs/Narcotics - Drug investigation,REDACTED ,missouri,"07/11/2026, 08:54:03 AM UTC",lookup,,
afe5c787-213f-4909-89fd-148ce5f352ce,Martin Blahut,Lee's Summit MO PD,1050,"07/10/2026, 09:00:32 AM UTC
07/11/2026, 09:00:32 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,,"07/11/2026, 08:45:34 AM UTC",lookup,,
a29ac96b-dde7-4924-bbc8-b734e3d6a258,Martin Blahut,Lee's Summit MO PD,1050,"07/10/2026, 07:30:44 AM UTC
07/11/2026, 07:30:44 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,,"07/11/2026, 08:45:24 AM UTC",lookup,,
cf37bddc-9caf-4b6f-82fe-d6f586d532d1,Scott McMilian,Lee's Summit MO PD,1050,"07/04/2026, 08:30:43 AM UTC
07/11/2026, 08:30:43 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,,"07/11/2026, 08:10:45 AM UTC",lookup,,
90fefce5-cf91-4fff-8caa-11687a5f59f9,Scott McMilian,Lee's Summit MO PD,1050,"07/10/2026, 08:30:59 AM UTC
07/11/2026, 08:30:59 AM UTC",REDACTED ,Destruction/Damage/Vandalism of Property,REDACTED ,,"07/11/2026, 08:10:02 AM UTC",lookup,,
1a36c962-5312-4b41-9368-c9fa9c289acc,Clayton Majors,Lee's Summit MO PD,1050,"07/10/2026, 08:30:02 AM UTC
07/11/2026, 08:30:02 AM UTC",REDACTED ,Drugs/Narcotics - Drug investigation,REDACTED ,missouri,"07/11/2026, 08:02:23 AM UTC",lookup,,
04ed0be4-0d57-4d39-a5a4-1b970ebad907,Clayton Majors,Lee's Summit MO PD,1050,"07/10/2026, 08:30:02 AM UTC
07/11/2026, 08:30:02 AM UTC",REDACTED ,Drugs/Narcotics - Drug investigation,REDACTED ,missouri,"07/11/2026, 08:02:03 AM UTC",lookup,,
3dec6bcf-ce04-41c9-81c4-c5651e1f1d8e,Clayton Majors,Lee's Summit MO PD,1050,"07/10/2026, 08:30:44 AM UTC
07/11/2026, 08:30:44 AM UTC",REDACTED ,Traffic Infraction - atl vehicle that was avoiding,REDACTED ,missouri,"07/11/2026, 08:01:17 AM UTC",lookup,,
eb2d7d95-d278-47f2-a114-d8d67eea865d,Clayton Majors,Lee's Summit MO PD,1050,"07/10/2026, 08:30:44 AM UTC
07/11/2026, 08:30:44 AM UTC",REDACTED ,Traffic Infraction - atl vehicle that was avoiding,REDACTED ,missouri,"07/11/2026, 08:00:46 AM UTC",lookup,,
b3a39d82-f07e-43e1-8259-8e535bea8c4e,Clayton Majors,Lee's Summit MO PD,1050,"07/10/2026, 07:30:11 AM UTC
07/11/2026, 07:30:11 AM UTC",REDACTED ,Drugs/Narcotics - Drug investigation,REDACTED ,missouri,"07/11/2026, 07:59:42 AM UTC",lookup,,
a3dd8975-ed8c-440b-bdb5-16448c3b274c,Clayton Majors,Lee's Summit MO PD,1050,"07/10/2026, 07:30:11 AM UTC
07/11/2026, 07:30:11 AM UTC",REDACTED ,Drugs/Narcotics - Drug investigation,REDACTED ,missouri,"07/11/2026, 07:50:22 AM UTC",lookup,,
c43144e9-132a-42bf-9e77-b746b73e4407,Clayton Majors,Lee's Summit MO PD,1050,"07/10/2026, 07:30:11 AM UTC
07/11/2026, 07:30:11 AM UTC",REDACTED ,Drugs/Narcotics - Drug investigation,REDACTED ,missouri,"07/11/2026, 07:49:25 AM UTC",lookup,,
3598877e-09cc-471d-ba22-7a2d40e544cf,Clayton Majors,Lee's Summit MO PD,1050,"07/10/2026, 07:30:11 AM UTC
07/11/2026, 07:30:11 AM UTC",REDACTED ,Drugs/Narcotics - Drug investigation,REDACTED ,missouri,"07/11/2026, 07:49:03 AM UTC",lookup,,
beb9260e-f834-49ef-956a-ca35b9728ac0,Martin Blahut,Lee's Summit MO PD,1050,"07/10/2026, 07:30:44 AM UTC
07/11/2026, 07:30:44 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,,"07/11/2026, 07:44:36 AM UTC",lookup,,
c7ad2e51-cf48-4742-9734-c979f3c5f09a,Clayton Majors,Lee's Summit MO PD,1050,"07/10/2026, 07:30:11 AM UTC
07/11/2026, 07:30:11 AM UTC",REDACTED ,Drugs/Narcotics - Drug investigation,REDACTED ,missouri,"07/11/2026, 07:43:58 AM UTC",lookup,,
ba64334c-1117-4a12-a838-5bfcd7487f7d,Clayton Majors,Lee's Summit MO PD,1050,"07/10/2026, 07:30:11 AM UTC
07/11/2026, 07:30:11 AM UTC",REDACTED ,Drugs/Narcotics - Drug investigation,REDACTED ,missouri,"07/11/2026, 07:43:27 AM UTC",lookup,,
f644ab92-0cc6-438d-bbe6-5e909d287ab5,Clayton Majors,Lee's Summit MO PD,1050,"07/10/2026, 07:30:11 AM UTC
07/11/2026, 07:30:11 AM UTC",REDACTED ,Drugs/Narcotics - Drug investigation,REDACTED ,missouri,"07/11/2026, 07:43:06 AM UTC",lookup,,
0ae9371d-ac8b-4f4a-bd20-0582ab379157,Clayton Majors,Lee's Summit MO PD,1050,"07/10/2026, 07:30:11 AM UTC
07/11/2026, 07:30:11 AM UTC",REDACTED ,Drugs/Narcotics - Drug investigation,REDACTED ,missouri,"07/11/2026, 07:42:59 AM UTC",lookup,,
26bf9080-b2c6-49f1-b593-ee8fea3072ab,Clayton Majors,Lee's Summit MO PD,1050,"07/10/2026, 07:30:11 AM UTC
07/11/2026, 07:30:11 AM UTC",REDACTED ,Drugs/Narcotics - Drug investigation,REDACTED ,missouri,"07/11/2026, 07:42:50 AM UTC",lookup,,
a9e1134c-822a-4f39-a76c-773b58d61176,Clayton Majors,Lee's Summit MO PD,1050,"07/10/2026, 07:30:11 AM UTC
07/11/2026, 07:30:11 AM UTC",REDACTED ,Drugs/Narcotics - Drug investigation,REDACTED ,missouri,"07/11/2026, 07:41:47 AM UTC",lookup,,
832e64ac-1d7f-410f-99aa-9fffd8e20302,Clayton Majors,Lee's Summit MO PD,1050,"07/10/2026, 07:30:11 AM UTC
07/11/2026, 07:30:11 AM UTC",REDACTED ,Drugs/Narcotics - Drug investigation,REDACTED ,missouri,"07/11/2026, 07:38:22 AM UTC",lookup,,
63b6e938-681b-49a2-bc73-903b5192add5,Clayton Majors,Lee's Summit MO PD,1050,"07/10/2026, 07:30:11 AM UTC
07/11/2026, 07:30:11 AM UTC",REDACTED ,Drugs/Narcotics - Drug investigation,REDACTED ,missouri,"07/11/2026, 07:37:52 AM UTC",lookup,,
a3dc1d83-1929-4ab7-8527-5afa1907edb9,Clayton Majors,Lee's Summit MO PD,1050,"07/10/2026, 07:30:11 AM UTC
07/11/2026, 07:30:11 AM UTC",REDACTED ,Drugs/Narcotics - Drug investigation,REDACTED ,missouri,"07/11/2026, 07:37:38 AM UTC",lookup,,
7db30a7b-ff94-4e3e-8fd3-4fcf8229dd1c,Clayton Majors,Lee's Summit MO PD,1050,"07/10/2026, 07:30:11 AM UTC
07/11/2026, 07:30:11 AM UTC",REDACTED ,Drugs/Narcotics - Drug investigation,REDACTED ,missouri,"07/11/2026, 07:37:19 AM UTC",lookup,,
385abf23-383e-4ca0-a1aa-db2a210d6aa6,Clayton Majors,Lee's Summit MO PD,1050,"07/10/2026, 07:30:11 AM UTC
07/11/2026, 07:30:11 AM UTC",REDACTED ,Drugs/Narcotics - Drug investigation,REDACTED ,missouri,"07/11/2026, 07:37:11 AM UTC",lookup,,
0438c147-9f11-434b-9f79-202b9c78523b,Clayton Majors,Lee's Summit MO PD,1050,"07/10/2026, 07:30:11 AM UTC
07/11/2026, 07:30:11 AM UTC",REDACTED ,Drugs/Narcotics - Drug investigation,REDACTED ,missouri,"07/11/2026, 07:36:36 AM UTC",lookup,,
2a69857b-32c6-40b9-83df-6890ed962292,Clayton Majors,Lee's Summit MO PD,1050,"07/10/2026, 07:30:11 AM UTC
07/11/2026, 07:30:11 AM UTC",REDACTED ,Drugs/Narcotics - Drug investigation,REDACTED ,missouri,"07/11/2026, 07:36:25 AM UTC",lookup,,
9a88c36e-4171-40f3-ad54-48bb2ca5a3e7,Clayton Majors,Lee's Summit MO PD,1050,"07/10/2026, 07:30:11 AM UTC
07/11/2026, 07:30:11 AM UTC",REDACTED ,Drugs/Narcotics - Drug investigation,REDACTED ,missouri,"07/11/2026, 07:35:58 AM UTC",lookup,,
f8185ebf-a309-4122-842a-c0dae33a66d4,Clayton Majors,Lee's Summit MO PD,1050,"07/10/2026, 07:30:11 AM UTC
07/11/2026, 07:30:11 AM UTC",REDACTED ,Drugs/Narcotics - Drug investigation,REDACTED ,missouri,"07/11/2026, 07:35:45 AM UTC",lookup,,
ab20493d-075e-4b4b-b98d-def526b191dd,Clayton Majors,Lee's Summit MO PD,1050,"07/10/2026, 07:30:11 AM UTC
07/11/2026, 07:30:11 AM UTC",REDACTED ,Drugs/Narcotics - Drug investigation,REDACTED ,missouri,"07/11/2026, 07:34:23 AM UTC",lookup,,
ec68b6ba-cb0f-47df-9380-bc6cc688fde1,Clayton Majors,Lee's Summit MO PD,1050,"07/10/2026, 07:30:11 AM UTC
07/11/2026, 07:30:11 AM UTC",REDACTED ,Drugs/Narcotics - Drug investigation,REDACTED ,missouri,"07/11/2026, 07:31:02 AM UTC",lookup,,
